query_id,positive_docs,lang,id,docids,process,correct
q-en-339,doc-en-2650,en,24,"['doc-en-245659', 'doc-en-747566', 'doc-en-186226', 'doc-en-665617', 'doc-en-766039', 'doc-en-783511', 'doc-en-711977', 'doc-en-61391', 'doc-en-233485', 'doc-en-519817']",lc_sw,False
q-en-343,doc-en-2679,en,25,"['doc-en-625739', 'doc-en-633595', 'doc-en-488531', 'doc-en-755353', 'doc-en-752070', 'doc-en-741870', 'doc-en-507159', 'doc-en-3066', 'doc-en-785519', 'doc-en-456228']",lc_sw,False
q-en-361,doc-en-2818,en,26,"['doc-en-598727', 'doc-en-56601', 'doc-en-751560', 'doc-en-350902', 'doc-en-566396', 'doc-en-307771', 'doc-en-371427', 'doc-en-498028', 'doc-en-584330', 'doc-en-830807']",lc_sw,False
q-en-380,doc-en-2966,en,27,"['doc-en-240307', 'doc-en-607076', 'doc-en-671709', 'doc-en-790614', 'doc-en-31301', 'doc-en-524217', 'doc-en-810257', 'doc-en-70560', 'doc-en-577200', 'doc-en-470682']",lc_sw,False
q-en-399,doc-en-3114,en,28,"['doc-en-504335', 'doc-en-399981', 'doc-en-386091', 'doc-en-2', 'doc-en-308794', 'doc-en-611985', 'doc-en-394397', 'doc-en-108407', 'doc-en-536186', 'doc-en-798463']",lc_sw,False
q-en-410,doc-en-3201,en,29,"['doc-en-132150', 'doc-en-406395', 'doc-en-43968', 'doc-en-108954', 'doc-en-733035', 'doc-en-814396', 'doc-en-192125', 'doc-en-802732', 'doc-en-39881', 'doc-en-117951']",lc_sw,False
q-en-419,doc-en-3266,en,30,"['doc-en-643089', 'doc-en-830545', 'doc-en-528057', 'doc-en-703190', 'doc-en-3266', 'doc-en-471334', 'doc-en-630445', 'doc-en-322992', 'doc-en-500880', 'doc-en-588896']",lc_sw,True
q-en-422,doc-en-3290,en,31,"['doc-en-617997', 'doc-en-787586', 'doc-en-306324', 'doc-en-3290', 'doc-en-720788', 'doc-en-624942', 'doc-en-275813', 'doc-en-16939', 'doc-en-786892', 'doc-en-12389']",lc_sw,True
q-en-429,doc-en-3345,en,32,"['doc-en-753216', 'doc-en-738647', 'doc-en-711412', 'doc-en-3345', 'doc-en-411162', 'doc-en-784004', 'doc-en-316138', 'doc-en-255569', 'doc-en-15503', 'doc-en-586637']",lc_sw,True
q-en-445,doc-en-3464,en,33,"['doc-en-432218', 'doc-en-4541', 'doc-en-87859', 'doc-en-233210', 'doc-en-245867', 'doc-en-371855', 'doc-en-133369', 'doc-en-810586', 'doc-en-583064', 'doc-en-268172']",lc_sw,False
q-en-447,doc-en-1058,en,34,"['doc-en-811222', 'doc-en-669571', 'doc-en-753303', 'doc-en-350651', 'doc-en-312513', 'doc-en-808417', 'doc-en-799079', 'doc-en-279357', 'doc-en-601650', 'doc-en-828134']",lc_sw,False
q-en-457,doc-en-3553,en,35,"['doc-en-756565', 'doc-en-595796', 'doc-en-180953', 'doc-en-506389', 'doc-en-826134', 'doc-en-159320', 'doc-en-736804', 'doc-en-62814', 'doc-en-789953', 'doc-en-757195']",lc_sw,False
q-en-458,doc-en-3561,en,36,"['doc-en-3561', 'doc-en-789391', 'doc-en-333135', 'doc-en-564076', 'doc-en-361539', 'doc-en-77655', 'doc-en-349909', 'doc-en-51806', 'doc-en-626807', 'doc-en-594030']",lc_sw,True
q-en-463,doc-en-3599,en,37,"['doc-en-143598', 'doc-en-680826', 'doc-en-14046', 'doc-en-292300', 'doc-en-55317', 'doc-en-262157', 'doc-en-3599', 'doc-en-596635', 'doc-en-86440', 'doc-en-597687']",lc_sw,True
q-en-464,doc-en-3607,en,38,"['doc-en-3607', 'doc-en-676417', 'doc-en-511159', 'doc-en-691', 'doc-en-796956', 'doc-en-524549', 'doc-en-824794', 'doc-en-764964', 'doc-en-630986', 'doc-en-429686']",lc_sw,True
q-en-471,doc-en-648,en,39,"['doc-en-15353', 'doc-en-149388', 'doc-en-809156', 'doc-en-648', 'doc-en-68985', 'doc-en-679550', 'doc-en-646792', 'doc-en-115979', 'doc-en-731857', 'doc-en-775249']",lc_sw,True
q-en-474,doc-en-3680,en,40,"['doc-en-805530', 'doc-en-828548', 'doc-en-710964', 'doc-en-714882', 'doc-en-404278', 'doc-en-795997', 'doc-en-682308', 'doc-en-51748', 'doc-en-3680', 'doc-en-584732']",lc_sw,True
q-en-483,doc-en-3747,en,41,"['doc-en-728208', 'doc-en-11196', 'doc-en-710979', 'doc-en-669974', 'doc-en-3747', 'doc-en-593013', 'doc-en-3744', 'doc-en-65747', 'doc-en-460088', 'doc-en-411295']",lc_sw,True
q-en-490,doc-en-3800,en,42,"['doc-en-3800', 'doc-en-69505', 'doc-en-72682', 'doc-en-810067', 'doc-en-723654', 'doc-en-543250', 'doc-en-376830', 'doc-en-521769', 'doc-en-278310', 'doc-en-483835']",lc_sw,True
q-en-495,doc-en-3840,en,43,"['doc-en-3840', 'doc-en-461490', 'doc-en-473741', 'doc-en-377140', 'doc-en-226339', 'doc-en-191340', 'doc-en-582516', 'doc-en-678280', 'doc-en-721446', 'doc-en-732429']",lc_sw,True
q-en-496,doc-en-3848,en,44,"['doc-en-664569', 'doc-en-240414', 'doc-en-404948', 'doc-en-244822', 'doc-en-283716', 'doc-en-132971', 'doc-en-506727', 'doc-en-344772', 'doc-en-39622', 'doc-en-738279']",lc_sw,False
q-en-502,doc-en-3894,en,45,"['doc-en-537834', 'doc-en-766414', 'doc-en-189877', 'doc-en-818187', 'doc-en-566815', 'doc-en-747543', 'doc-en-173425', 'doc-en-493332', 'doc-en-171219', 'doc-en-813970']",lc_sw,False
q-en-503,doc-en-3902,en,46,"['doc-en-3902', 'doc-en-816011', 'doc-en-12822', 'doc-en-42643', 'doc-en-399217', 'doc-en-141839', 'doc-en-677253', 'doc-en-498277', 'doc-en-576816', 'doc-en-709263']",lc_sw,True
q-en-515,doc-en-3996,en,47,"['doc-en-786505', 'doc-en-629241', 'doc-en-217590', 'doc-en-389325', 'doc-en-464128', 'doc-en-553855', 'doc-en-578796', 'doc-en-389108', 'doc-en-739866', 'doc-en-814927']",lc_sw,False
q-en-538,doc-en-4173,en,48,"['doc-en-4173', 'doc-en-594558', 'doc-en-27284', 'doc-en-297164', 'doc-en-18737', 'doc-en-292401', 'doc-en-28916', 'doc-en-333492', 'doc-en-479825', 'doc-en-391774']",lc_sw,True
q-en-541,doc-en-4196,en,49,"['doc-en-1326', 'doc-en-90034', 'doc-en-4196', 'doc-en-811551', 'doc-en-483937', 'doc-en-790906', 'doc-en-361631', 'doc-en-569951', 'doc-en-833680', 'doc-en-611568']",lc_sw,True
q-en-562,doc-en-4347,en,50,"['doc-en-450595', 'doc-en-269858', 'doc-en-476609', 'doc-en-296551', 'doc-en-276498', 'doc-en-520555', 'doc-en-199579', 'doc-en-531079', 'doc-en-164629', 'doc-en-219710']",lc_sw,False
q-en-569,doc-en-4400,en,51,"['doc-en-749584', 'doc-en-763797', 'doc-en-509598', 'doc-en-17247', 'doc-en-426742', 'doc-en-497612', 'doc-en-117501', 'doc-en-4400', 'doc-en-164332', 'doc-en-523134']",lc_sw,True
q-en-571,doc-en-3669,en,52,"['doc-en-3669', 'doc-en-16521', 'doc-en-5124', 'doc-en-326342', 'doc-en-685671', 'doc-en-806381', 'doc-en-631335', 'doc-en-11758', 'doc-en-694353', 'doc-en-766800']",lc_sw,True
q-en-574,doc-en-4437,en,53,"['doc-en-720393', 'doc-en-333492', 'doc-en-168447', 'doc-en-85330', 'doc-en-385506', 'doc-en-612674', 'doc-en-674630', 'doc-en-680916', 'doc-en-528583', 'doc-en-497133']",lc_sw,False
q-en-577,doc-en-4460,en,54,"['doc-en-242948', 'doc-en-453546', 'doc-en-445544', 'doc-en-807097', 'doc-en-16968', 'doc-en-3134', 'doc-en-714839', 'doc-en-740810', 'doc-en-772895', 'doc-en-400006']",lc_sw,False
q-en-601,doc-en-4636,en,55,"['doc-en-768162', 'doc-en-665217', 'doc-en-833495', 'doc-en-259685', 'doc-en-648384', 'doc-en-819577', 'doc-en-358', 'doc-en-779526', 'doc-en-193060', 'doc-en-401245']",lc_sw,False
q-en-607,doc-en-4683,en,56,"['doc-en-687749', 'doc-en-8023', 'doc-en-377514', 'doc-en-678506', 'doc-en-199275', 'doc-en-534812', 'doc-en-36696', 'doc-en-667634', 'doc-en-292344', 'doc-en-4683']",lc_sw,True
q-en-631,doc-en-4874,en,57,"['doc-en-755353', 'doc-en-684654', 'doc-en-789138', 'doc-en-1251', 'doc-en-619524', 'doc-en-427800', 'doc-en-828062', 'doc-en-813342', 'doc-en-792512', 'doc-en-517420']",lc_sw,False
q-en-673,doc-en-5202,en,58,"['doc-en-5202', 'doc-en-537365', 'doc-en-582666', 'doc-en-708890', 'doc-en-357164', 'doc-en-190668', 'doc-en-329781', 'doc-en-314757', 'doc-en-488404', 'doc-en-453484']",lc_sw,True
q-en-675,doc-en-5218,en,59,"['doc-en-464768', 'doc-en-610821', 'doc-en-584983', 'doc-en-697891', 'doc-en-417744', 'doc-en-834781', 'doc-en-767495', 'doc-en-595602', 'doc-en-582061', 'doc-en-672410']",lc_sw,False
q-en-680,doc-en-5258,en,60,"['doc-en-574549', 'doc-en-285217', 'doc-en-62281', 'doc-en-659751', 'doc-en-767616', 'doc-en-353544', 'doc-en-453660', 'doc-en-84162', 'doc-en-592606', 'doc-en-622860']",lc_sw,False
q-en-697,doc-en-5390,en,61,"['doc-en-749089', 'doc-en-785569', 'doc-en-223421', 'doc-en-588142', 'doc-en-1124', 'doc-en-500104', 'doc-en-641431', 'doc-en-747238', 'doc-en-229171', 'doc-en-677306']",lc_sw,False
q-en-700,doc-en-5413,en,62,"['doc-en-826628', 'doc-en-307505', 'doc-en-14603', 'doc-en-831425', 'doc-en-836445', 'doc-en-780133', 'doc-en-781179', 'doc-en-771063', 'doc-en-633663', 'doc-en-683121']",lc_sw,False
q-en-714,doc-en-5523,en,63,"['doc-en-5523', 'doc-en-654134', 'doc-en-810286', 'doc-en-674734', 'doc-en-704821', 'doc-en-506536', 'doc-en-804572', 'doc-en-716223', 'doc-en-162675', 'doc-en-739164']",lc_sw,True
q-en-729,doc-en-5637,en,64,"['doc-en-5637', 'doc-en-733643', 'doc-en-242820', 'doc-en-15714', 'doc-en-593467', 'doc-en-708376', 'doc-en-621750', 'doc-en-455973', 'doc-en-644706', 'doc-en-85775']",lc_sw,True
q-en-743,doc-en-5746,en,65,"['doc-en-812845', 'doc-en-606173', 'doc-en-327405', 'doc-en-14885', 'doc-en-436146', 'doc-en-234104', 'doc-en-370974', 'doc-en-293924', 'doc-en-766224', 'doc-en-552576']",lc_sw,False
q-en-830,doc-en-6404,en,66,"['doc-en-132150', 'doc-en-406395', 'doc-en-43968', 'doc-en-108954', 'doc-en-814396', 'doc-en-733035', 'doc-en-192125', 'doc-en-802732', 'doc-en-39881', 'doc-en-6404']",lc_sw,True
q-en-836,doc-en-6335,en,67,"['doc-en-205120', 'doc-en-484731', 'doc-en-654432', 'doc-en-17252', 'doc-en-117033', 'doc-en-166779', 'doc-en-512134', 'doc-en-730371', 'doc-en-342388', 'doc-en-388346']",lc_sw,False
q-en-858,doc-en-6613,en,68,"['doc-en-618349', 'doc-en-777162', 'doc-en-64476', 'doc-en-825639', 'doc-en-562851', 'doc-en-772253', 'doc-en-5486', 'doc-en-28065', 'doc-en-700658', 'doc-en-121250']",lc_sw,False
q-en-877,doc-en-6750,en,69,"['doc-en-47028', 'doc-en-6750', 'doc-en-547198', 'doc-en-746542', 'doc-en-23750', 'doc-en-773675', 'doc-en-8670', 'doc-en-781294', 'doc-en-6552', 'doc-en-12029']",lc_sw,True
q-en-922,doc-en-7070,en,70,"['doc-en-555855', 'doc-en-295460', 'doc-en-710116', 'doc-en-608137', 'doc-en-41771', 'doc-en-435141', 'doc-en-629143', 'doc-en-410992', 'doc-en-740093', 'doc-en-662492']",lc_sw,False
q-en-932,doc-en-7142,en,71,"['doc-en-39669', 'doc-en-590432', 'doc-en-427280', 'doc-en-312120', 'doc-en-92100', 'doc-en-276087', 'doc-en-667470', 'doc-en-673744', 'doc-en-228401', 'doc-en-614739']",lc_sw,False
q-en-951,doc-en-7280,en,72,"['doc-en-213945', 'doc-en-752340', 'doc-en-603927', 'doc-en-489080', 'doc-en-761719', 'doc-en-771360', 'doc-en-772014', 'doc-en-466368', 'doc-en-579908', 'doc-en-566367']",lc_sw,False
q-en-956,doc-en-7316,en,73,"['doc-en-642176', 'doc-en-797909', 'doc-en-808794', 'doc-en-7316', 'doc-en-806910', 'doc-en-608234', 'doc-en-650167', 'doc-en-558245', 'doc-en-112862', 'doc-en-91218']",lc_sw,True
q-en-962,doc-en-7358,en,74,"['doc-en-7358', 'doc-en-820161', 'doc-en-19194', 'doc-en-130214', 'doc-en-60064', 'doc-en-827494', 'doc-en-118782', 'doc-en-625487', 'doc-en-509519', 'doc-en-273682']",lc_sw,True
q-en-978,doc-en-7462,en,75,"['doc-en-520589', 'doc-en-712171', 'doc-en-538651', 'doc-en-413365', 'doc-en-441754', 'doc-en-374023', 'doc-en-814707', 'doc-en-235484', 'doc-en-199275', 'doc-en-4504']",lc_sw,False
q-en-979,doc-en-6816,en,76,"['doc-en-401184', 'doc-en-12014', 'doc-en-6816', 'doc-en-737378', 'doc-en-565969', 'doc-en-507190', 'doc-en-789084', 'doc-en-515993', 'doc-en-87649', 'doc-en-691547']",lc_sw,True
q-en-983,doc-en-7495,en,77,"['doc-en-2908', 'doc-en-328358', 'doc-en-111102', 'doc-en-123741', 'doc-en-718595', 'doc-en-494376', 'doc-en-755965', 'doc-en-757497', 'doc-en-801472', 'doc-en-834709']",lc_sw,False
q-en-996,doc-en-7583,en,78,"['doc-en-7583', 'doc-en-664569', 'doc-en-404948', 'doc-en-283716', 'doc-en-344772', 'doc-en-239982', 'doc-en-815733', 'doc-en-51545', 'doc-en-702810', 'doc-en-195369']",lc_sw,True
q-en-1002,doc-en-7624,en,79,"['doc-en-697226', 'doc-en-15993', 'doc-en-455088', 'doc-en-835824', 'doc-en-16771', 'doc-en-609633', 'doc-en-582716', 'doc-en-191159', 'doc-en-108053', 'doc-en-821711']",lc_sw,False
q-en-1004,doc-en-6585,en,80,"['doc-en-130888', 'doc-en-437346', 'doc-en-820367', 'doc-en-144625', 'doc-en-349040', 'doc-en-715991', 'doc-en-295466', 'doc-en-831922', 'doc-en-7060', 'doc-en-56864']",lc_sw,False
q-en-1022,doc-en-7762,en,81,"['doc-en-197217', 'doc-en-368695', 'doc-en-755931', 'doc-en-277593', 'doc-en-541069', 'doc-en-221807', 'doc-en-71228', 'doc-en-736373', 'doc-en-6865', 'doc-en-74918']",lc_sw,False
q-en-1056,doc-en-6972,en,82,"['doc-en-6972', 'doc-en-469060', 'doc-en-8007', 'doc-en-233609', 'doc-en-16127', 'doc-en-474199', 'doc-en-73635', 'doc-en-186914', 'doc-en-57141', 'doc-en-689689']",lc_sw,True
q-en-1059,doc-en-8019,en,83,"['doc-en-822912', 'doc-en-572625', 'doc-en-120887', 'doc-en-8019', 'doc-en-450185', 'doc-en-671066', 'doc-en-741067', 'doc-en-544749', 'doc-en-2223', 'doc-en-461360']",lc_sw,True
q-en-1060,doc-en-8027,en,84,"['doc-en-8027', 'doc-en-36473', 'doc-en-681287', 'doc-en-12249', 'doc-en-437289', 'doc-en-519548', 'doc-en-4113', 'doc-en-778804', 'doc-en-667303', 'doc-en-703740']",lc_sw,True
q-en-1077,doc-en-8139,en,85,"['doc-en-8139', 'doc-en-372076', 'doc-en-43633', 'doc-en-552256', 'doc-en-512988', 'doc-en-207198', 'doc-en-776317', 'doc-en-108288', 'doc-en-616082', 'doc-en-685942']",lc_sw,True
q-en-1082,doc-en-8171,en,86,"['doc-en-8171', 'doc-en-754731', 'doc-en-791240', 'doc-en-706846', 'doc-en-725600', 'doc-en-232561', 'doc-en-510756', 'doc-en-630623', 'doc-en-10835', 'doc-en-6146']",lc_sw,True
q-en-1086,doc-en-8199,en,87,"['doc-en-8199', 'doc-en-464793', 'doc-en-416152', 'doc-en-779759', 'doc-en-131971', 'doc-en-233834', 'doc-en-8583', 'doc-en-206062', 'doc-en-494682', 'doc-en-190938']",lc_sw,True
q-en-1102,doc-en-8301,en,88,"['doc-en-8301', 'doc-en-825696', 'doc-en-629155', 'doc-en-374804', 'doc-en-573325', 'doc-en-50432', 'doc-en-673510', 'doc-en-693037', 'doc-en-634977', 'doc-en-668969']",lc_sw,True
q-en-1122,doc-en-8435,en,89,"['doc-en-515095', 'doc-en-558744', 'doc-en-16950', 'doc-en-835878', 'doc-en-11632', 'doc-en-782501', 'doc-en-622981', 'doc-en-96514', 'doc-en-103882', 'doc-en-183118']",lc_sw,False
q-en-1135,doc-en-8519,en,90,"['doc-en-9531', 'doc-en-8519', 'doc-en-652705', 'doc-en-644449', 'doc-en-502130', 'doc-en-171082', 'doc-en-683751', 'doc-en-780317', 'doc-en-8144', 'doc-en-793314']",lc_sw,True
q-en-1138,doc-en-7233,en,91,"['doc-en-777422', 'doc-en-30031', 'doc-en-656885', 'doc-en-809174', 'doc-en-832938', 'doc-en-529786', 'doc-en-811058', 'doc-en-457573', 'doc-en-118784', 'doc-en-395860']",lc_sw,False
q-en-1152,doc-en-8640,en,92,"['doc-en-596745', 'doc-en-657095', 'doc-en-148284', 'doc-en-139344', 'doc-en-172086', 'doc-en-509658', 'doc-en-1264', 'doc-en-427484', 'doc-en-495450', 'doc-en-801492']",lc_sw,False
q-en-1159,doc-en-8687,en,93,"['doc-en-196762', 'doc-en-685199', 'doc-en-449120', 'doc-en-632424', 'doc-en-242193', 'doc-en-268568', 'doc-en-722265', 'doc-en-635295', 'doc-en-450277', 'doc-en-700218']",lc_sw,False
q-en-1167,doc-en-8743,en,94,"['doc-en-750854', 'doc-en-788343', 'doc-en-110327', 'doc-en-287174', 'doc-en-733537', 'doc-en-97828', 'doc-en-743187', 'doc-en-402055', 'doc-en-345238', 'doc-en-224651']",lc_sw,False
q-en-1185,doc-en-8861,en,95,"['doc-en-8861', 'doc-en-382274', 'doc-en-523121', 'doc-en-390268', 'doc-en-447422', 'doc-en-741039', 'doc-en-389783', 'doc-en-757353', 'doc-en-224277', 'doc-en-13419']",lc_sw,True
q-en-1186,doc-en-8868,en,96,"['doc-en-802178', 'doc-en-809936', 'doc-en-677564', 'doc-en-498242', 'doc-en-377042', 'doc-en-708557', 'doc-en-612050', 'doc-en-69036', 'doc-en-210783', 'doc-en-8067']",lc_sw,False
q-en-1202,doc-en-6086,en,97,"['doc-en-661951', 'doc-en-771249', 'doc-en-125340', 'doc-en-656473', 'doc-en-676172', 'doc-en-69449', 'doc-en-461360', 'doc-en-681360', 'doc-en-780647', 'doc-en-5337']",lc_sw,False
q-en-1228,doc-en-9123,en,98,"['doc-en-480778', 'doc-en-836088', 'doc-en-759156', 'doc-en-102887', 'doc-en-777618', 'doc-en-92157', 'doc-en-9123', 'doc-en-73346', 'doc-en-513417', 'doc-en-568427']",lc_sw,True
q-en-1231,doc-en-5337,en,99,"['doc-en-5337', 'doc-en-614161', 'doc-en-648191', 'doc-en-661951', 'doc-en-746287', 'doc-en-771249', 'doc-en-125340', 'doc-en-656473', 'doc-en-69449', 'doc-en-249129']",lc_sw,True
q-en-1255,doc-en-7133,en,100,"['doc-en-800321', 'doc-en-680173', 'doc-en-526753', 'doc-en-51480', 'doc-en-507546', 'doc-en-9796', 'doc-en-478381', 'doc-en-130952', 'doc-en-393582', 'doc-en-7133']",lc_sw,True
q-en-1256,doc-en-9298,en,101,"['doc-en-416582', 'doc-en-450647', 'doc-en-496377', 'doc-en-252883', 'doc-en-200277', 'doc-en-154213', 'doc-en-71363', 'doc-en-206645', 'doc-en-466829', 'doc-en-17166']",lc_sw,False
q-en-1263,doc-en-9347,en,102,"['doc-en-9347', 'doc-en-26531', 'doc-en-118848', 'doc-en-624679', 'doc-en-777536', 'doc-en-432145', 'doc-en-118188', 'doc-en-813019', 'doc-en-410415', 'doc-en-532401']",lc_sw,True
q-en-1275,doc-en-7695,en,103,"['doc-en-339241', 'doc-en-209881', 'doc-en-243126', 'doc-en-1969', 'doc-en-751622', 'doc-en-612584', 'doc-en-521212', 'doc-en-394973', 'doc-en-624827', 'doc-en-711218']",lc_sw,False
q-en-1283,doc-en-9479,en,104,"['doc-en-223209', 'doc-en-9479', 'doc-en-215938', 'doc-en-386764', 'doc-en-466250', 'doc-en-774876', 'doc-en-662949', 'doc-en-17081', 'doc-en-718920', 'doc-en-714135']",lc_sw,True
q-en-1291,doc-en-9534,en,105,"['doc-en-592684', 'doc-en-550359', 'doc-en-683370', 'doc-en-485696', 'doc-en-577416', 'doc-en-367468', 'doc-en-350272', 'doc-en-34003', 'doc-en-546154', 'doc-en-475433']",lc_sw,False
q-en-1345,doc-en-9854,en,106,"['doc-en-49307', 'doc-en-512589', 'doc-en-782048', 'doc-en-378672', 'doc-en-781676', 'doc-en-717730', 'doc-en-807587', 'doc-en-96433', 'doc-en-592166', 'doc-en-299384']",lc_sw,False
q-en-1346,doc-en-9300,en,107,"['doc-en-9300', 'doc-en-206349', 'doc-en-124657', 'doc-en-576964', 'doc-en-731533', 'doc-en-117119', 'doc-en-81493', 'doc-en-627723', 'doc-en-35108', 'doc-en-420341']",lc_sw,True
q-en-1375,doc-en-10040,en,108,"['doc-en-441671', 'doc-en-687946', 'doc-en-402455', 'doc-en-829018', 'doc-en-13155', 'doc-en-13740', 'doc-en-805790', 'doc-en-717924', 'doc-en-10040', 'doc-en-482968']",lc_sw,True
