query_id,query,positive_docs,negative_docs,lang
q-en-445,measure introduce frederick ii appease pope,doc-en-3464,"['doc-en-3465', 'doc-en-3466', 'doc-en-3467', 'doc-en-3468', 'doc-en-3469', 'doc-en-965', 'doc-en-3470']",en
q-en-447,british signal take four hour arrive,doc-en-1058,"['doc-en-3479', 'doc-en-3480', 'doc-en-3481', 'doc-en-3482', 'doc-en-3483', 'doc-en-3484', 'doc-en-3485']",en
q-en-457,take legal action bishop bathurst 1942,doc-en-3553,"['doc-en-3554', 'doc-en-3555', 'doc-en-3556', 'doc-en-3557', 'doc-en-3558', 'doc-en-3559', 'doc-en-3560']",en
q-en-458,coolidge s reason delay removal daugherty cabinet,doc-en-3561,"['doc-en-1831', 'doc-en-3562', 'doc-en-3563', 'doc-en-3564', 'doc-en-3565', 'doc-en-3566', 'doc-en-3567']",en
q-en-463,name tuco s henchman season 1,doc-en-3599,"['doc-en-3600', 'doc-en-3601', 'doc-en-3602', 'doc-en-3603', 'doc-en-3604', 'doc-en-3605', 'doc-en-3606']",en
q-en-464,organization đính member of,doc-en-3607,"['doc-en-3608', 'doc-en-3609', 'doc-en-3610', 'doc-en-3611', 'doc-en-3612', 'doc-en-3613', 'doc-en-2509']",en
q-en-471,legal distinction man woman old assyrian period,doc-en-648,"['doc-en-3659', 'doc-en-3660', 'doc-en-3661', 'doc-en-3662', 'doc-en-3663', 'doc-en-3664', 'doc-en-3665']",en
q-en-474,significance nixon s victory 1968 election,doc-en-3680,"['doc-en-3681', 'doc-en-3682', 'doc-en-3683', 'doc-en-3684', 'doc-en-3685', 'doc-en-3686', 'doc-en-3687']",en
q-en-483,activity medical student engage third fourth year training,doc-en-3747,"['doc-en-3748', 'doc-en-3749', 'doc-en-3750', 'doc-en-3751', 'doc-en-3752', 'doc-en-3753', 'doc-en-3754']",en
q-en-490,many general purpose data register cpu 68000 family,doc-en-3800,"['doc-en-3801', 'doc-en-3802', 'doc-en-3803', 'doc-en-3804', 'doc-en-3805', 'doc-en-3806', 'doc-en-3807']",en
q-en-495,year sörenstam win scandinavian tpc host annika tournament,doc-en-3840,"['doc-en-3841', 'doc-en-3842', 'doc-en-3843', 'doc-en-3844', 'doc-en-3845', 'doc-en-3846', 'doc-en-3847']",en
q-en-496,hr stand context batting average,doc-en-3848,"['doc-en-3849', 'doc-en-3850', 'doc-en-3851', 'doc-en-3852', 'doc-en-3853', 'doc-en-3854', 'doc-en-3855']",en
q-en-502,appoint president unify trade union command,doc-en-3894,"['doc-en-3895', 'doc-en-3896', 'doc-en-3897', 'doc-en-3898', 'doc-en-3899', 'doc-en-3900', 'doc-en-3901']",en
q-en-503,name cult svetovit often stylize,doc-en-3902,"['doc-en-3903', 'doc-en-3904', 'doc-en-3905', 'doc-en-3906', 'doc-en-3907', 'doc-en-3908', 'doc-en-3909']",en
q-en-515,medium reception drama series single villa hold,doc-en-3996,"['doc-en-3997', 'doc-en-652', 'doc-en-3998', 'doc-en-3999', 'doc-en-4000', 'doc-en-4001', 'doc-en-4002']",en
q-en-538,responsible policy direction funding healthcare saskatchewan,doc-en-4173,"['doc-en-4174', 'doc-en-4175', 'doc-en-4176', 'doc-en-4177', 'doc-en-4178', 'doc-en-4179', 'doc-en-4180']",en
q-en-541,value cargo adam sell cochinchina,doc-en-4196,"['doc-en-4197', 'doc-en-4198', 'doc-en-4199', 'doc-en-4200', 'doc-en-4201', 'doc-en-4202', 'doc-en-4203']",en
q-en-562,represent norway eurovision song contest 2011,doc-en-4347,"['doc-en-4348', 'doc-en-4349', 'doc-en-4350', 'doc-en-4351', 'doc-en-4352', 'doc-en-4353', 'doc-en-4354']",en
q-en-569,city southeast pará high percentage state production year,doc-en-4400,"['doc-en-4401', 'doc-en-4402', 'doc-en-4403', 'doc-en-4404', 'doc-en-4405', 'doc-en-4406', 'doc-en-4407']",en
q-en-571,population ashkelon 1972,doc-en-3669,"['doc-en-4416', 'doc-en-4417', 'doc-en-4418', 'doc-en-4419', 'doc-en-4420', 'doc-en-4421', 'doc-en-4422']",en
q-en-574,important performance index healthcare quality improvement program raise,doc-en-4437,"['doc-en-4438', 'doc-en-4439', 'doc-en-4440', 'doc-en-4441', 'doc-en-4442', 'doc-en-4443', 'doc-en-4444']",en
q-en-577,person usually base,doc-en-4460,"['doc-en-4461', 'doc-en-4462', 'doc-en-1718', 'doc-en-4463', 'doc-en-4464', 'doc-en-4465', 'doc-en-4466']",en
q-en-601,criticize smith inarticulate,doc-en-4636,"['doc-en-4637', 'doc-en-4638', 'doc-en-4639', 'doc-en-4640', 'doc-en-4641', 'doc-en-4642', 'doc-en-4643']",en
q-en-607,name journal found karl haushofer 1923,doc-en-4683,"['doc-en-4684', 'doc-en-4685', 'doc-en-4686', 'doc-en-4687', 'doc-en-4688', 'doc-en-4689', 'doc-en-4690']",en
q-en-631,stars john brown film   seven angry man  ,doc-en-4874,"['doc-en-4875', 'doc-en-4876', 'doc-en-4877', 'doc-en-4878', 'doc-en-4879', 'doc-en-4880', 'doc-en-4881']",en
q-en-673,legacy armour s cbt s effort set grading standard grain,doc-en-5202,"['doc-en-5203', 'doc-en-5204', 'doc-en-5205', 'doc-en-5206', 'doc-en-5207', 'doc-en-5208', 'doc-en-5209']",en
q-en-675,sport package bally sport wisconsin previously carry big ten conference,doc-en-5218,"['doc-en-5219', 'doc-en-5220', 'doc-en-5221', 'doc-en-5222', 'doc-en-5223', 'doc-en-5224', 'doc-en-5225']",en
q-en-680,name pj morton s album include lead single   say so  ,doc-en-5258,"['doc-en-5259', 'doc-en-5260', 'doc-en-5261', 'doc-en-5262', 'doc-en-5263', 'doc-en-5264', 'doc-en-5265']",en
q-en-697,religious community temple serve 1945,doc-en-5390,"['doc-en-5391', 'doc-en-5392', 'doc-en-5393', 'doc-en-5394', 'doc-en-5395', 'doc-en-5396', 'doc-en-5397']",en
q-en-700,percentage population bácska declare hungarian native speaker ethnic,doc-en-5413,"['doc-en-5414', 'doc-en-5415', 'doc-en-5416', 'doc-en-5417', 'doc-en-5418', 'doc-en-5419', 'doc-en-5420']",en
q-en-714,event altdorfer see principal indicator transition power persia greece,doc-en-5523,"['doc-en-5524', 'doc-en-5525', 'doc-en-5526', 'doc-en-5527', 'doc-en-5528', 'doc-en-5529', 'doc-en-5530']",en
q-en-729,xi e order commit suicide,doc-en-5637,"['doc-en-5638', 'doc-en-5639', 'doc-en-5640', 'doc-en-5641', 'doc-en-5642', 'doc-en-5643', 'doc-en-5644']",en
q-en-743,award livingston award equivalent to,doc-en-5746,"['doc-en-5747', 'doc-en-5748', 'doc-en-5749', 'doc-en-5460', 'doc-en-5750', 'doc-en-5751', 'doc-en-5752']",en
q-en-830,time ken two rafting equipment operation,doc-en-6404,"['doc-en-6405', 'doc-en-6406', 'doc-en-6407', 'doc-en-6408', 'doc-en-6409', 'doc-en-6410', 'doc-en-6411']",en
q-en-836,3rd battle group inactivate,doc-en-6335,"['doc-en-6449', 'doc-en-6450', 'doc-en-6451', 'doc-en-6452', 'doc-en-6453', 'doc-en-6454', 'doc-en-6455']",en
q-en-858,team intercept pass week 11,doc-en-6613,"['doc-en-6614', 'doc-en-6615', 'doc-en-6616', 'doc-en-6617', 'doc-en-6618', 'doc-en-6619', 'doc-en-6620']",en
q-en-877,score team play western oval 14 august 1926,doc-en-6750,"['doc-en-6751', 'doc-en-6752', 'doc-en-6753', 'doc-en-6754', 'doc-en-6755', 'doc-en-6756', 'doc-en-6757']",en
q-en-922,original name borough rename east paterson,doc-en-7070,"['doc-en-7071', 'doc-en-7072', 'doc-en-7073', 'doc-en-7074', 'doc-en-5994', 'doc-en-7075', 'doc-en-7045']",en
q-en-932,purpose use c shape clamp aortic surgery,doc-en-7142,"['doc-en-6974', 'doc-en-7143', 'doc-en-7144', 'doc-en-7145', 'doc-en-6703', 'doc-en-7146', 'doc-en-7147']",en
q-en-951,percentage infant would crawl onto deep side study,doc-en-7280,"['doc-en-7281', 'doc-en-7282', 'doc-en-7283', 'doc-en-7284', 'doc-en-7285', 'doc-en-7286', 'doc-en-7287']",en
q-en-956,total box office gross ghostbuster   afterlife united states canada,doc-en-7316,"['doc-en-7317', 'doc-en-7318', 'doc-en-7319', 'doc-en-7320', 'doc-en-6116', 'doc-en-5124', 'doc-en-7321']",en
q-en-962,mraz engage christmas eve 2010,doc-en-7358,"['doc-en-7359', 'doc-en-7360', 'doc-en-7361', 'doc-en-7362', 'doc-en-7363', 'doc-en-7364', 'doc-en-7365']",en
q-en-978,journal straits branch royal asiatic society publish,doc-en-7462,"['doc-en-7463', 'doc-en-7464', 'doc-en-7465', 'doc-en-5350', 'doc-en-7466', 'doc-en-7467', 'doc-en-7468']",en
q-en-979,date bombardment force lead nevada strike fort,doc-en-6816,"['doc-en-7469', 'doc-en-7470', 'doc-en-7471', 'doc-en-7472', 'doc-en-7473', 'doc-en-7474', 'doc-en-7475']",en
q-en-983,1st brigade   3rd division   wright s provisional corps   middle department muster volunteer service,doc-en-7495,"['doc-en-7496', 'doc-en-7497', 'doc-en-7498', 'doc-en-7499', 'doc-en-7500', 'doc-en-5342', 'doc-en-5468']",en
q-en-996,joe mauer s career batting average,doc-en-7583,"['doc-en-7584', 'doc-en-7585', 'doc-en-7586', 'doc-en-7587', 'doc-en-7588', 'doc-en-7589', 'doc-en-7590']",en
q-en-1002,name park drop line fish,doc-en-7624,"['doc-en-7625', 'doc-en-7626', 'doc-en-5943', 'doc-en-7627', 'doc-en-7628', 'doc-en-7629', 'doc-en-7630']",en
q-en-1004,thomas w   gilmer resign,doc-en-6585,"['doc-en-7639', 'doc-en-6377', 'doc-en-7640', 'doc-en-7641', 'doc-en-6197', 'doc-en-7642', 'doc-en-7643']",en
q-en-1022,locomotive own terri trust,doc-en-7762,"['doc-en-7207', 'doc-en-7763', 'doc-en-7764', 'doc-en-7765', 'doc-en-7766', 'doc-en-7767', 'doc-en-5015']",en
q-en-1056,direct legend sleepy hollow   1999  ,doc-en-6972,"['doc-en-7623', 'doc-en-7998', 'doc-en-7999', 'doc-en-8000', 'doc-en-8001', 'doc-en-8002', 'doc-en-8003']",en
q-en-1059,last export customer sea hawk aircraft,doc-en-8019,"['doc-en-8020', 'doc-en-8021', 'doc-en-8022', 'doc-en-8023', 'doc-en-8024', 'doc-en-8025', 'doc-en-8026']",en
q-en-1060,african transport slave ship freetown establish,doc-en-8027,"['doc-en-5667', 'doc-en-8028', 'doc-en-8029', 'doc-en-8030', 'doc-en-8031', 'doc-en-8032', 'doc-en-6292']",en
q-en-1077,company produce miniature radial engine model airplane,doc-en-8139,"['doc-en-8140', 'doc-en-8141', 'doc-en-5502', 'doc-en-8142', 'doc-en-8143', 'doc-en-8144', 'doc-en-8145']",en
q-en-1082,name documentary absolve russian government responsibility magnitsky s death claim browder behind tax rebate fraud,doc-en-8171,"['doc-en-8172', 'doc-en-8173', 'doc-en-8174', 'doc-en-8175', 'doc-en-8176', 'doc-en-8177', 'doc-en-8178']",en
q-en-1086,anchorage return san diego,doc-en-8199,"['doc-en-8200', 'doc-en-8201', 'doc-en-8202', 'doc-en-8203', 'doc-en-6942', 'doc-en-8204', 'doc-en-8205']",en
q-en-1102,motive remain active life accord kural,doc-en-8301,"['doc-en-7343', 'doc-en-8302', 'doc-en-8303', 'doc-en-8304', 'doc-en-8305', 'doc-en-5867', 'doc-en-8306']",en
q-en-1122,first piece strike mount plate make gold mine georgia present to,doc-en-8435,"['doc-en-8436', 'doc-en-8437', 'doc-en-6127', 'doc-en-7200', 'doc-en-8438', 'doc-en-8439', 'doc-en-8440']",en
q-en-1135,attitude propose plantinga book   where conflict really lie   science   religion naturalism  ,doc-en-8519,"['doc-en-8520', 'doc-en-8521', 'doc-en-8522', 'doc-en-8523', 'doc-en-8524', 'doc-en-8525', 'doc-en-8526']",en
q-en-1138,many edition race steve peat win portugal,doc-en-7233,"['doc-en-8543', 'doc-en-8544', 'doc-en-8545', 'doc-en-8546', 'doc-en-8547', 'doc-en-8548', 'doc-en-8549']",en
q-en-1152,language consider valuable early cambodian society,doc-en-8640,"['doc-en-8641', 'doc-en-8642', 'doc-en-8643', 'doc-en-8644', 'doc-en-8645', 'doc-en-8646', 'doc-en-8647']",en
q-en-1159,show premiere,doc-en-8687,"['doc-en-8688', 'doc-en-8689', 'doc-en-8690', 'doc-en-8691', 'doc-en-8692', 'doc-en-8693', 'doc-en-4646']",en
q-en-1167,island circumnavigate johnstone,doc-en-8743,"['doc-en-8744', 'doc-en-7207', 'doc-en-8745', 'doc-en-7791', 'doc-en-6933', 'doc-en-8746', 'doc-en-8747']",en
q-en-1185,many p 8as australia order january 2016,doc-en-8861,"['doc-en-8862', 'doc-en-8863', 'doc-en-8864', 'doc-en-8865', 'doc-en-5819', 'doc-en-8866', 'doc-en-8867']",en
q-en-1186,borden blame convention,doc-en-8868,"['doc-en-8869', 'doc-en-8870', 'doc-en-8871', 'doc-en-8872', 'doc-en-8873', 'doc-en-8874', 'doc-en-8875']",en
q-en-1202,replace pullem club s owner,doc-en-6086,"['doc-en-8963', 'doc-en-8964', 'doc-en-8965', 'doc-en-7880', 'doc-en-8966', 'doc-en-8967', 'doc-en-8968']",en
q-en-1228,highest ranking tennessee achieve national poll 2010 11 season,doc-en-9123,"['doc-en-9124', 'doc-en-7424', 'doc-en-9125', 'doc-en-8843', 'doc-en-9126', 'doc-en-9127', 'doc-en-9128']",en
q-en-1231,name evening finale adventurer club,doc-en-5337,"['doc-en-9141', 'doc-en-5948', 'doc-en-9142', 'doc-en-9143', 'doc-en-9144', 'doc-en-9145', 'doc-en-8086']",en
q-en-1255,change make local number drogheda   ardee   dundalk minimum numbering area,doc-en-7133,"['doc-en-9291', 'doc-en-9292', 'doc-en-9293', 'doc-en-9294', 'doc-en-9295', 'doc-en-9296', 'doc-en-9297']",en
q-en-1256,major merger acquisition history company,doc-en-9298,"['doc-en-9299', 'doc-en-9300', 'doc-en-9301', 'doc-en-4829', 'doc-en-9302', 'doc-en-9303', 'doc-en-9304']",en
q-en-1263,purpose dawn s 69 hour survey orbit around vesta,doc-en-9347,"['doc-en-5863', 'doc-en-9348', 'doc-en-9349', 'doc-en-9350', 'doc-en-9351', 'doc-en-9352', 'doc-en-9353']",en
q-en-1275,purpose annual inter troop game competition call   rab thompson cup  ,doc-en-7695,"['doc-en-9427', 'doc-en-5812', 'doc-en-9428', 'doc-en-9429', 'doc-en-9430', 'doc-en-9431', 'doc-en-9432']",en
q-en-1283,reason transformation 1st carabinieri battalion 1st parachute carabinieri regiment   tuscania  ,doc-en-9479,"['doc-en-9480', 'doc-en-9481', 'doc-en-9482', 'doc-en-9483', 'doc-en-9484', 'doc-en-9184', 'doc-en-9485']",en
q-en-1291,factor lead upgrade system category 1 hurricane,doc-en-9534,"['doc-en-9535', 'doc-en-9536', 'doc-en-9537', 'doc-en-9538', 'doc-en-9539', 'doc-en-9540', 'doc-en-6343']",en
q-en-1345,function platinum wire coil ignition device glow plug engine,doc-en-9854,"['doc-en-9470', 'doc-en-7166', 'doc-en-9855', 'doc-en-9856', 'doc-en-9857', 'doc-en-9858', 'doc-en-9859']",en
q-en-1346,factor lead decision demolish cab calloway s boyhood home baltimore,doc-en-9300,"['doc-en-5180', 'doc-en-9860', 'doc-en-9861', 'doc-en-9862', 'doc-en-9863', 'doc-en-9208', 'doc-en-9864']",en
q-en-1375,ilarie voron,doc-en-10040,"['doc-en-10041', 'doc-en-8101', 'doc-en-10042', 'doc-en-8280', 'doc-en-10043', 'doc-en-8513', 'doc-en-10044']",en
q-en-1381,file format window vista introduce replacement legacy adm file manage group policy setting,doc-en-10073,"['doc-en-10074', 'doc-en-10075', 'doc-en-10076', 'doc-en-10077', 'doc-en-10078', 'doc-en-10079', 'doc-en-10080']",en
q-en-1384,evidence suggest population recover ancient catastrophe,doc-en-10094,"['doc-en-10095', 'doc-en-10096', 'doc-en-10097', 'doc-en-10098', 'doc-en-10099', 'doc-en-10100', 'doc-en-10101']",en
q-en-1423,theory cope switch order accommodate functional adaptation change evolution,doc-en-10312,"['doc-en-8217', 'doc-en-10313', 'doc-en-10314', 'doc-en-6119', 'doc-en-10315', 'doc-en-10316', 'doc-en-10317']",en
q-en-1425,significance ghulam ahmad s teaching jesus potential impact traditional christian belief,doc-en-10324,"['doc-en-10325', 'doc-en-10326', 'doc-en-10327', 'doc-en-8904', 'doc-en-10328', 'doc-en-10329', 'doc-en-10330']",en
q-en-1426,effort make revitalize cascade center focus revitalization plan,doc-en-8224,"['doc-en-10331', 'doc-en-6867', 'doc-en-10332', 'doc-en-10333', 'doc-en-7262', 'doc-en-8084', 'doc-en-10334']",en
q-en-1428,advantage use natural landscaping tropical country like thailand,doc-en-10341,"['doc-en-10342', 'doc-en-10343', 'doc-en-10344', 'doc-en-10345', 'doc-en-10346', 'doc-en-7757', 'doc-en-10347']",en
q-en-1433,move van dam use pin striker win match,doc-en-10373,"['doc-en-10374', 'doc-en-10375', 'doc-en-10376', 'doc-en-10377', 'doc-en-10378', 'doc-en-10379', 'doc-en-10380']",en
q-en-1438,attraction car land expensive ride among they,doc-en-10401,"['doc-en-10402', 'doc-en-10403', 'doc-en-10404', 'doc-en-10405', 'doc-en-10406', 'doc-en-10407', 'doc-en-10408']",en
q-en-1442,propound argument lecture law faculty banaras hindu university regard doctrine spread far wide beyond frontier,doc-en-10429,"['doc-en-10430', 'doc-en-8670', 'doc-en-7606', 'doc-en-10431', 'doc-en-10432', 'doc-en-8141', 'doc-en-10433']",en
q-en-1459,car brand commonly use hessian police,doc-en-10524,"['doc-en-9138', 'doc-en-6031', 'doc-en-10525', 'doc-en-8857', 'doc-en-9420', 'doc-en-10526', 'doc-en-10527']",en
q-en-1478,kevin barry hope instead gallow   accord sean cronin s biography,doc-en-10633,"['doc-en-10634', 'doc-en-6602', 'doc-en-5846', 'doc-en-10635', 'doc-en-9141', 'doc-en-10636', 'doc-en-10637']",en
q-en-1481,names omar abdulrahman s sibling involve football,doc-en-10650,"['doc-en-10651', 'doc-en-10652', 'doc-en-10653', 'doc-en-6609', 'doc-en-10654', 'doc-en-10655', 'doc-en-5986']",en
q-en-1488,action tara take protect child lose medical license job offer oregon,doc-en-10683,"['doc-en-8612', 'doc-en-6792', 'doc-en-10684', 'doc-en-10685', 'doc-en-10686', 'doc-en-10687', 'doc-en-6635']",en
q-en-1503,notable individual pass away 1974 1976,doc-en-8659,"['doc-en-10767', 'doc-en-10768', 'doc-en-10769', 'doc-en-10770', 'doc-en-4756', 'doc-en-10771', 'doc-en-10772']",en
q-en-1522,chris kitchen s opinion arthur scargill s request continue fund flat,doc-en-10879,"['doc-en-10880', 'doc-en-8487', 'doc-en-9618', 'doc-en-6023', 'doc-en-10881', 'doc-en-7138', 'doc-en-10882']",en
q-en-1529,method find optimum axial induction factor wind turbine,doc-en-4922,"['doc-en-10915', 'doc-en-10916', 'doc-en-9474', 'doc-en-10210', 'doc-en-10917', 'doc-en-10918', 'doc-en-9039']",en
q-en-1543,challenge face faik efendisi attempt establish distinct laz cultural identity create literary language base arabic alphabet,doc-en-10992,"['doc-en-5856', 'doc-en-10993', 'doc-en-6691', 'doc-en-10994', 'doc-en-10995', 'doc-en-7950', 'doc-en-10996']",en
q-en-1547,specific molecule call identify boundary tad role gene regulation,doc-en-7311,"['doc-en-11016', 'doc-en-11017', 'doc-en-4827', 'doc-en-11018', 'doc-en-11019', 'doc-en-6460', 'doc-en-5222']",en
q-en-1576,final rank beşiktaş j k   1994 95 mar superliga season,doc-en-11173,"['doc-en-11174', 'doc-en-11175', 'doc-en-9836', 'doc-en-11176', 'doc-en-11177', 'doc-en-11178', 'doc-en-6403']",en
q-en-1593,challenge lead platoon face silent attack enemy hold area,doc-en-9224,"['doc-en-11269', 'doc-en-5325', 'doc-en-11270', 'doc-en-11271', 'doc-en-11272', 'doc-en-11273', 'doc-en-11274']",en
q-en-1598,consequence indefinite suspension impose landis relation 1922 scandal,doc-en-9719,"['doc-en-11298', 'doc-en-11299', 'doc-en-9879', 'doc-en-10497', 'doc-en-11300', 'doc-en-11301', 'doc-en-11302']",en
q-en-1605,bud s   training,doc-en-11337,"['doc-en-11338', 'doc-en-11339', 'doc-en-5045', 'doc-en-11340', 'doc-en-8427', 'doc-en-11341', 'doc-en-11342']",en
q-en-1606,perspective west german historikerstreit discuss richard evans   article,doc-en-11343,"['doc-en-11344', 'doc-en-11345', 'doc-en-11346', 'doc-en-11347', 'doc-en-8842', 'doc-en-11348', 'doc-en-7097']",en
q-en-1616,effect 1906 azusa pentecostal revival attendance local church mission   include peniel mission los angeles,doc-en-11389,"['doc-en-11390', 'doc-en-9247', 'doc-en-6132', 'doc-en-9125', 'doc-en-11391', 'doc-en-11392', 'doc-en-11393']",en
q-en-1662,reason newfoundland s decision join canada province,doc-en-11638,"['doc-en-7620', 'doc-en-11639', 'doc-en-8557', 'doc-en-10220', 'doc-en-11640', 'doc-en-11641', 'doc-en-7811']",en
q-en-1664,percentage vote receive democrat hillary rodham clinton   republican donald trump   candidate 2016 presidential election,doc-en-11132,"['doc-en-11647', 'doc-en-11648', 'doc-en-11649', 'doc-en-9180', 'doc-en-11650', 'doc-en-7703', 'doc-en-11651']",en
