query_id,query,positive_docs,negative_docs,lang
q-en-463,What is the name of Tuco's henchman in season 1?,doc-en-3599,"['doc-en-3600', 'doc-en-3601', 'doc-en-3602', 'doc-en-3603', 'doc-en-3604', 'doc-en-3605', 'doc-en-3606']",en
q-en-464,What organization was Đính a member of?,doc-en-3607,"['doc-en-3608', 'doc-en-3609', 'doc-en-3610', 'doc-en-3611', 'doc-en-3612', 'doc-en-3613', 'doc-en-2509']",en
q-en-471,What is the legal distinction between men and women during the Old Assyrian period?,doc-en-648,"['doc-en-3659', 'doc-en-3660', 'doc-en-3661', 'doc-en-3662', 'doc-en-3663', 'doc-en-3664', 'doc-en-3665']",en
q-en-474,What is the significance of Nixon's victory in the 1968 election?,doc-en-3680,"['doc-en-3681', 'doc-en-3682', 'doc-en-3683', 'doc-en-3684', 'doc-en-3685', 'doc-en-3686', 'doc-en-3687']",en
q-en-483,What activities do medical students engage in during their third and fourth year of training?,doc-en-3747,"['doc-en-3748', 'doc-en-3749', 'doc-en-3750', 'doc-en-3751', 'doc-en-3752', 'doc-en-3753', 'doc-en-3754']",en
q-en-490,How many general-purpose data registers does the CPU have in the 68000 family?,doc-en-3800,"['doc-en-3801', 'doc-en-3802', 'doc-en-3803', 'doc-en-3804', 'doc-en-3805', 'doc-en-3806', 'doc-en-3807']",en
q-en-495,In what years did Sörenstam win the Scandinavian TPC hosted by Annika tournament?,doc-en-3840,"['doc-en-3841', 'doc-en-3842', 'doc-en-3843', 'doc-en-3844', 'doc-en-3845', 'doc-en-3846', 'doc-en-3847']",en
q-en-496,What does HR stand for in the context of batting average?,doc-en-3848,"['doc-en-3849', 'doc-en-3850', 'doc-en-3851', 'doc-en-3852', 'doc-en-3853', 'doc-en-3854', 'doc-en-3855']",en
q-en-502,Who was appointed as the president of the Unified Trade Union Command?,doc-en-3894,"['doc-en-3895', 'doc-en-3896', 'doc-en-3897', 'doc-en-3898', 'doc-en-3899', 'doc-en-3900', 'doc-en-3901']",en
q-en-503,How is the name of the cult of Svetovit often stylized?,doc-en-3902,"['doc-en-3903', 'doc-en-3904', 'doc-en-3905', 'doc-en-3906', 'doc-en-3907', 'doc-en-3908', 'doc-en-3909']",en
q-en-515,Where was the media reception for the drama series Singles Villa held?,doc-en-3996,"['doc-en-3997', 'doc-en-652', 'doc-en-3998', 'doc-en-3999', 'doc-en-4000', 'doc-en-4001', 'doc-en-4002']",en
q-en-538,What is responsible for policy direction and funding for healthcare in Saskatchewan?,doc-en-4173,"['doc-en-4174', 'doc-en-4175', 'doc-en-4176', 'doc-en-4177', 'doc-en-4178', 'doc-en-4179', 'doc-en-4180']",en
q-en-541,What was the value of the cargo that Adams sold in Cochinchina?,doc-en-4196,"['doc-en-4197', 'doc-en-4198', 'doc-en-4199', 'doc-en-4200', 'doc-en-4201', 'doc-en-4202', 'doc-en-4203']",en
q-en-562,Who represented Norway in Eurovision Song Contest 2011?,doc-en-4347,"['doc-en-4348', 'doc-en-4349', 'doc-en-4350', 'doc-en-4351', 'doc-en-4352', 'doc-en-4353', 'doc-en-4354']",en
q-en-569,Which city in the southeast of Pará had the highest percentage of state production this year?,doc-en-4400,"['doc-en-4401', 'doc-en-4402', 'doc-en-4403', 'doc-en-4404', 'doc-en-4405', 'doc-en-4406', 'doc-en-4407']",en
q-en-571,What was the population of Ashkelon in 1972?,doc-en-3669,"['doc-en-4416', 'doc-en-4417', 'doc-en-4418', 'doc-en-4419', 'doc-en-4420', 'doc-en-4421', 'doc-en-4422']",en
q-en-574,What did the important performance indexed healthcare quality improvement program raise?,doc-en-4437,"['doc-en-4438', 'doc-en-4439', 'doc-en-4440', 'doc-en-4441', 'doc-en-4442', 'doc-en-4443', 'doc-en-4444']",en
q-en-577,Where is the person usually based?,doc-en-4460,"['doc-en-4461', 'doc-en-4462', 'doc-en-1718', 'doc-en-4463', 'doc-en-4464', 'doc-en-4465', 'doc-en-4466']",en
q-en-601,Who criticized Smith for being inarticulate?,doc-en-4636,"['doc-en-4637', 'doc-en-4638', 'doc-en-4639', 'doc-en-4640', 'doc-en-4641', 'doc-en-4642', 'doc-en-4643']",en
q-en-607,What was the name of the journal founded by Karl Haushofer in 1923?,doc-en-4683,"['doc-en-4684', 'doc-en-4685', 'doc-en-4686', 'doc-en-4687', 'doc-en-4688', 'doc-en-4689', 'doc-en-4690']",en
q-en-631,"Who stars as John Brown in the film ""Seven Angry Men""?",doc-en-4874,"['doc-en-4875', 'doc-en-4876', 'doc-en-4877', 'doc-en-4878', 'doc-en-4879', 'doc-en-4880', 'doc-en-4881']",en
q-en-673,What is the legacy of Armour's and the CBT's efforts for setting up grading standards for grains?,doc-en-5202,"['doc-en-5203', 'doc-en-5204', 'doc-en-5205', 'doc-en-5206', 'doc-en-5207', 'doc-en-5208', 'doc-en-5209']",en
q-en-675,What sports packages did Bally Sports Wisconsin previously carry for the Big Ten Conference?,doc-en-5218,"['doc-en-5219', 'doc-en-5220', 'doc-en-5221', 'doc-en-5222', 'doc-en-5223', 'doc-en-5224', 'doc-en-5225']",en
q-en-680,"What is the name of PJ Morton's album that includes the lead single ""Say So""?",doc-en-5258,"['doc-en-5259', 'doc-en-5260', 'doc-en-5261', 'doc-en-5262', 'doc-en-5263', 'doc-en-5264', 'doc-en-5265']",en
q-en-697,What religious community did the temple serve until 1945?,doc-en-5390,"['doc-en-5391', 'doc-en-5392', 'doc-en-5393', 'doc-en-5394', 'doc-en-5395', 'doc-en-5396', 'doc-en-5397']",en
q-en-700,What percentage of the population in Bácska declared themselves to be Hungarian native speakers or ethnic?,doc-en-5413,"['doc-en-5414', 'doc-en-5415', 'doc-en-5416', 'doc-en-5417', 'doc-en-5418', 'doc-en-5419', 'doc-en-5420']",en
q-en-714,What event did Altdorfer see as a principal indicator of the transition of power from Persia to Greece?,doc-en-5523,"['doc-en-5524', 'doc-en-5525', 'doc-en-5526', 'doc-en-5527', 'doc-en-5528', 'doc-en-5529', 'doc-en-5530']",en
q-en-729,Who did Ma Xi'e order to commit suicide?,doc-en-5637,"['doc-en-5638', 'doc-en-5639', 'doc-en-5640', 'doc-en-5641', 'doc-en-5642', 'doc-en-5643', 'doc-en-5644']",en
q-en-743,What award is the Livingston Award equivalent to?,doc-en-5746,"['doc-en-5747', 'doc-en-5748', 'doc-en-5749', 'doc-en-5460', 'doc-en-5750', 'doc-en-5751', 'doc-en-5752']",en
q-en-830,What time did the Kent RE have two rafting equipment in operation?,doc-en-6404,"['doc-en-6405', 'doc-en-6406', 'doc-en-6407', 'doc-en-6408', 'doc-en-6409', 'doc-en-6410', 'doc-en-6411']",en
q-en-836,When was the 3rd Battle Group inactivated?,doc-en-6335,"['doc-en-6449', 'doc-en-6450', 'doc-en-6451', 'doc-en-6452', 'doc-en-6453', 'doc-en-6454', 'doc-en-6455']",en
q-en-858,What team did he intercept a pass from in Week 11?,doc-en-6613,"['doc-en-6614', 'doc-en-6615', 'doc-en-6616', 'doc-en-6617', 'doc-en-6618', 'doc-en-6619', 'doc-en-6620']",en
q-en-877,What was the score of the team playing at the Western Oval on 14 August 1926?,doc-en-6750,"['doc-en-6751', 'doc-en-6752', 'doc-en-6753', 'doc-en-6754', 'doc-en-6755', 'doc-en-6756', 'doc-en-6757']",en
q-en-922,What is the original name of the borough that was renamed East Paterson?,doc-en-7070,"['doc-en-7071', 'doc-en-7072', 'doc-en-7073', 'doc-en-7074', 'doc-en-5994', 'doc-en-7075', 'doc-en-7045']",en
q-en-932,What is the purpose of using a C-shaped clamp in aortic surgery?,doc-en-7142,"['doc-en-6974', 'doc-en-7143', 'doc-en-7144', 'doc-en-7145', 'doc-en-6703', 'doc-en-7146', 'doc-en-7147']",en
q-en-951,What percentage of infants would crawl onto the deep side in the study?,doc-en-7280,"['doc-en-7281', 'doc-en-7282', 'doc-en-7283', 'doc-en-7284', 'doc-en-7285', 'doc-en-7286', 'doc-en-7287']",en
q-en-956,What is the total box office gross of Ghostbusters: Afterlife in the United States and Canada?,doc-en-7316,"['doc-en-7317', 'doc-en-7318', 'doc-en-7319', 'doc-en-7320', 'doc-en-6116', 'doc-en-5124', 'doc-en-7321']",en
q-en-962,Who was Mraz engaged to on Christmas Eve 2010?,doc-en-7358,"['doc-en-7359', 'doc-en-7360', 'doc-en-7361', 'doc-en-7362', 'doc-en-7363', 'doc-en-7364', 'doc-en-7365']",en
q-en-978,When was the Journal of the Straits Branch of the Royal Asiatic Society published?,doc-en-7462,"['doc-en-7463', 'doc-en-7464', 'doc-en-7465', 'doc-en-5350', 'doc-en-7466', 'doc-en-7467', 'doc-en-7468']",en
q-en-979,What was the date when the bombardment force led by Nevada struck the fort?,doc-en-6816,"['doc-en-7469', 'doc-en-7470', 'doc-en-7471', 'doc-en-7472', 'doc-en-7473', 'doc-en-7474', 'doc-en-7475']",en
q-en-983,"When was the 1st Brigade, 3rd Division, Wright's Provisional Corps, Middle Department mustered out of volunteer service?",doc-en-7495,"['doc-en-7496', 'doc-en-7497', 'doc-en-7498', 'doc-en-7499', 'doc-en-7500', 'doc-en-5342', 'doc-en-5468']",en
q-en-996,What is Joe Mauer's career batting average?,doc-en-7583,"['doc-en-7584', 'doc-en-7585', 'doc-en-7586', 'doc-en-7587', 'doc-en-7588', 'doc-en-7589', 'doc-en-7590']",en
q-en-1002,What is the name of the park where you can drop a line for fish?,doc-en-7624,"['doc-en-7625', 'doc-en-7626', 'doc-en-5943', 'doc-en-7627', 'doc-en-7628', 'doc-en-7629', 'doc-en-7630']",en
q-en-1004,When did Thomas W. Gilmer resign?,doc-en-6585,"['doc-en-7639', 'doc-en-6377', 'doc-en-7640', 'doc-en-7641', 'doc-en-6197', 'doc-en-7642', 'doc-en-7643']",en
q-en-1022,What locomotive is owned by The Terrier Trust?,doc-en-7762,"['doc-en-7207', 'doc-en-7763', 'doc-en-7764', 'doc-en-7765', 'doc-en-7766', 'doc-en-7767', 'doc-en-5015']",en
q-en-1056,Who directed The Legend of Sleepy Hollow (1999)?,doc-en-6972,"['doc-en-7623', 'doc-en-7998', 'doc-en-7999', 'doc-en-8000', 'doc-en-8001', 'doc-en-8002', 'doc-en-8003']",en
q-en-1059,What was the last export customer of the Sea Hawks aircraft?,doc-en-8019,"['doc-en-8020', 'doc-en-8021', 'doc-en-8022', 'doc-en-8023', 'doc-en-8024', 'doc-en-8025', 'doc-en-8026']",en
q-en-1060,Where were Africans transported as slaves to ships before Freetown was established?,doc-en-8027,"['doc-en-5667', 'doc-en-8028', 'doc-en-8029', 'doc-en-8030', 'doc-en-8031', 'doc-en-8032', 'doc-en-6292']",en
q-en-1077,What are some companies that produce miniature radial engines for model airplanes?,doc-en-8139,"['doc-en-8140', 'doc-en-8141', 'doc-en-5502', 'doc-en-8142', 'doc-en-8143', 'doc-en-8144', 'doc-en-8145']",en
q-en-1082,What is the name of the documentary that absolves the Russian government of responsibility for Magnitsky's death and claims that Browder was behind the tax-rebate fraud?,doc-en-8171,"['doc-en-8172', 'doc-en-8173', 'doc-en-8174', 'doc-en-8175', 'doc-en-8176', 'doc-en-8177', 'doc-en-8178']",en
q-en-1086,When did Anchorage return to San Diego?,doc-en-8199,"['doc-en-8200', 'doc-en-8201', 'doc-en-8202', 'doc-en-8203', 'doc-en-6942', 'doc-en-8204', 'doc-en-8205']",en
q-en-1102,What is the motive for remaining in active life according to the Kural?,doc-en-8301,"['doc-en-7343', 'doc-en-8302', 'doc-en-8303', 'doc-en-8304', 'doc-en-8305', 'doc-en-5867', 'doc-en-8306']",en
q-en-1122,Who was the first piece struck mounted on a plate made of gold mined in Georgia presented to?,doc-en-8435,"['doc-en-8436', 'doc-en-8437', 'doc-en-6127', 'doc-en-7200', 'doc-en-8438', 'doc-en-8439', 'doc-en-8440']",en
q-en-1135,"What is the attitude proposed by Plantinga in his book ""Where the Conflict Really Lies: Science, Religion and Naturalism""?",doc-en-8519,"['doc-en-8520', 'doc-en-8521', 'doc-en-8522', 'doc-en-8523', 'doc-en-8524', 'doc-en-8525', 'doc-en-8526']",en
q-en-1138,How many editions of the race did Steve Peat win in Portugal?,doc-en-7233,"['doc-en-8543', 'doc-en-8544', 'doc-en-8545', 'doc-en-8546', 'doc-en-8547', 'doc-en-8548', 'doc-en-8549']",en
q-en-1152,What language was considered more valuable in early Cambodian societies?,doc-en-8640,"['doc-en-8641', 'doc-en-8642', 'doc-en-8643', 'doc-en-8644', 'doc-en-8645', 'doc-en-8646', 'doc-en-8647']",en
q-en-1159,When did the show premiere?,doc-en-8687,"['doc-en-8688', 'doc-en-8689', 'doc-en-8690', 'doc-en-8691', 'doc-en-8692', 'doc-en-8693', 'doc-en-4646']",en
q-en-1167,What island was circumnavigated by Johnstone?,doc-en-8743,"['doc-en-8744', 'doc-en-7207', 'doc-en-8745', 'doc-en-7791', 'doc-en-6933', 'doc-en-8746', 'doc-en-8747']",en
q-en-1185,How many P-8As did Australia order in January 2016?,doc-en-8861,"['doc-en-8862', 'doc-en-8863', 'doc-en-8864', 'doc-en-8865', 'doc-en-5819', 'doc-en-8866', 'doc-en-8867']",en
q-en-1186,Who did Borden blame for the conventions?,doc-en-8868,"['doc-en-8869', 'doc-en-8870', 'doc-en-8871', 'doc-en-8872', 'doc-en-8873', 'doc-en-8874', 'doc-en-8875']",en
q-en-1202,Who replaced Pullem as the club's owner?,doc-en-6086,"['doc-en-8963', 'doc-en-8964', 'doc-en-8965', 'doc-en-7880', 'doc-en-8966', 'doc-en-8967', 'doc-en-8968']",en
q-en-1228,What was the highest ranking Tennessee achieved in the national polls during the 2010-11 season?,doc-en-9123,"['doc-en-9124', 'doc-en-7424', 'doc-en-9125', 'doc-en-8843', 'doc-en-9126', 'doc-en-9127', 'doc-en-9128']",en
q-en-1231,What is the name of the evening finale at the Adventurers Club?,doc-en-5337,"['doc-en-9141', 'doc-en-5948', 'doc-en-9142', 'doc-en-9143', 'doc-en-9144', 'doc-en-9145', 'doc-en-8086']",en
q-en-1255,"What were the changes made to local numbers in the Drogheda, Ardee, and Dundalk minimum numbering areas?",doc-en-7133,"['doc-en-9291', 'doc-en-9292', 'doc-en-9293', 'doc-en-9294', 'doc-en-9295', 'doc-en-9296', 'doc-en-9297']",en
q-en-1256,What were the major mergers and acquisitions in the history of the company?,doc-en-9298,"['doc-en-9299', 'doc-en-9300', 'doc-en-9301', 'doc-en-4829', 'doc-en-9302', 'doc-en-9303', 'doc-en-9304']",en
q-en-1263,What was the purpose of Dawn's 69-hour survey orbit around Vesta?,doc-en-9347,"['doc-en-5863', 'doc-en-9348', 'doc-en-9349', 'doc-en-9350', 'doc-en-9351', 'doc-en-9352', 'doc-en-9353']",en
q-en-1275,What was the purpose of the annual inter-troop games competition called the 'Rab Thompson Cup'?,doc-en-7695,"['doc-en-9427', 'doc-en-5812', 'doc-en-9428', 'doc-en-9429', 'doc-en-9430', 'doc-en-9431', 'doc-en-9432']",en
q-en-1283,"What were the reasons for the transformation of the 1st Carabinieri Battalion into the 1st Parachute Carabinieri Regiment ""Tuscania""?",doc-en-9479,"['doc-en-9480', 'doc-en-9481', 'doc-en-9482', 'doc-en-9483', 'doc-en-9484', 'doc-en-9184', 'doc-en-9485']",en
q-en-1291,What were the factors that led to the upgrade of the system to a Category 1 hurricane?,doc-en-9534,"['doc-en-9535', 'doc-en-9536', 'doc-en-9537', 'doc-en-9538', 'doc-en-9539', 'doc-en-9540', 'doc-en-6343']",en
q-en-1345,What is the function of the platinum wire coil in the ignition device of glow plug engines?,doc-en-9854,"['doc-en-9470', 'doc-en-7166', 'doc-en-9855', 'doc-en-9856', 'doc-en-9857', 'doc-en-9858', 'doc-en-9859']",en
q-en-1346,What factors led to the decision to demolish Cab Calloway's boyhood home in Baltimore?,doc-en-9300,"['doc-en-5180', 'doc-en-9860', 'doc-en-9861', 'doc-en-9862', 'doc-en-9863', 'doc-en-9208', 'doc-en-9864']",en
q-en-1375,Who is Ilarie Voron?,doc-en-10040,"['doc-en-10041', 'doc-en-8101', 'doc-en-10042', 'doc-en-8280', 'doc-en-10043', 'doc-en-8513', 'doc-en-10044']",en
q-en-1381,What file format does Windows Vista introduce as a replacement for legacy ADM files to manage Group Policy settings?,doc-en-10073,"['doc-en-10074', 'doc-en-10075', 'doc-en-10076', 'doc-en-10077', 'doc-en-10078', 'doc-en-10079', 'doc-en-10080']",en
q-en-1384,What evidence suggests that the population is recovering from an ancient catastrophe?,doc-en-10094,"['doc-en-10095', 'doc-en-10096', 'doc-en-10097', 'doc-en-10098', 'doc-en-10099', 'doc-en-10100', 'doc-en-10101']",en
q-en-1423,What theory did Cope switch to in order to accommodate functional adaptation for each change in evolution?,doc-en-10312,"['doc-en-8217', 'doc-en-10313', 'doc-en-10314', 'doc-en-6119', 'doc-en-10315', 'doc-en-10316', 'doc-en-10317']",en
q-en-1425,What is the significance of Ghulam Ahmad's teachings on Jesus and its potential impact on traditional Christian beliefs?,doc-en-10324,"['doc-en-10325', 'doc-en-10326', 'doc-en-10327', 'doc-en-8904', 'doc-en-10328', 'doc-en-10329', 'doc-en-10330']",en
q-en-1426,What efforts have been made to revitalize the Cascade Center and what is the focus of the revitalization plan?,doc-en-8224,"['doc-en-10331', 'doc-en-6867', 'doc-en-10332', 'doc-en-10333', 'doc-en-7262', 'doc-en-8084', 'doc-en-10334']",en
q-en-1428,What are the advantages of using natural landscaping in tropical countries like Thailand?,doc-en-10341,"['doc-en-10342', 'doc-en-10343', 'doc-en-10344', 'doc-en-10345', 'doc-en-10346', 'doc-en-7757', 'doc-en-10347']",en
q-en-1433,What move did Van Dam use to pin Striker and win the match?,doc-en-10373,"['doc-en-10374', 'doc-en-10375', 'doc-en-10376', 'doc-en-10377', 'doc-en-10378', 'doc-en-10379', 'doc-en-10380']",en
q-en-1438,What are the attractions at Cars Land and what is the most expensive ride among them?,doc-en-10401,"['doc-en-10402', 'doc-en-10403', 'doc-en-10404', 'doc-en-10405', 'doc-en-10406', 'doc-en-10407', 'doc-en-10408']",en
q-en-1442,Who propounded the arguments in a lecture to the law faculty in the Banaras Hindu University regarding the doctrine that has spread far and wide beyond its frontiers?,doc-en-10429,"['doc-en-10430', 'doc-en-8670', 'doc-en-7606', 'doc-en-10431', 'doc-en-10432', 'doc-en-8141', 'doc-en-10433']",en
q-en-1459,What car brands are commonly used by the Hessian police?,doc-en-10524,"['doc-en-9138', 'doc-en-6031', 'doc-en-10525', 'doc-en-8857', 'doc-en-9420', 'doc-en-10526', 'doc-en-10527']",en
q-en-1478,"What did Kevin Barry hope for instead of the gallows, according to Sean Cronin's biography?",doc-en-10633,"['doc-en-10634', 'doc-en-6602', 'doc-en-5846', 'doc-en-10635', 'doc-en-9141', 'doc-en-10636', 'doc-en-10637']",en
q-en-1481,What are the names of Omar Abdulrahman's siblings who are involved in football?,doc-en-10650,"['doc-en-10651', 'doc-en-10652', 'doc-en-10653', 'doc-en-6609', 'doc-en-10654', 'doc-en-10655', 'doc-en-5986']",en
q-en-1488,What actions does Tara take to protect her children and herself after losing her medical license and job offer from Oregon?,doc-en-10683,"['doc-en-8612', 'doc-en-6792', 'doc-en-10684', 'doc-en-10685', 'doc-en-10686', 'doc-en-10687', 'doc-en-6635']",en
q-en-1503,What notable individuals passed away in 1974 and 1976?,doc-en-8659,"['doc-en-10767', 'doc-en-10768', 'doc-en-10769', 'doc-en-10770', 'doc-en-4756', 'doc-en-10771', 'doc-en-10772']",en
q-en-1522,What is Chris Kitchen's opinion on Arthur Scargill's request for continued funding of his flat?,doc-en-10879,"['doc-en-10880', 'doc-en-8487', 'doc-en-9618', 'doc-en-6023', 'doc-en-10881', 'doc-en-7138', 'doc-en-10882']",en
